symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-28 08:47:00,247.42,0.0,971,247.47,1,247.48,1,247.49,1,247.5,1,247.51,1,247.42,1,247.41,1,247.39999999999998,1,247.39,1,247.38,1,True
AAPL,2019-10-28 08:47:14,247.45,0.0,971,247.5,1,247.51,1,247.52,1,247.53,1,247.54,1,247.45,1,247.44,1,247.42999999999998,1,247.42,1,247.41,1,False
AAPL,2019-10-28 08:47:28,247.42,0.0,971,247.47,1,247.48,1,247.49,1,247.5,1,247.51,1,247.42,1,247.41,1,247.39999999999998,1,247.39,1,247.38,1,False
AAPL,2019-10-28 08:47:42,247.45,0.0,972,247.5,1,247.51,1,247.52,1,247.53,1,247.54,1,247.45,1,247.44,1,247.42999999999998,1,247.42,1,247.41,1,False
AAPL,2019-10-28 08:48:00,247.48,0.0,935,247.53,1,247.54,1,247.55,1,247.56,1,247.57,1,247.48,1,247.47,1,247.45999999999998,1,247.45,1,247.44,1,True
AAPL,2019-10-28 08:48:14,247.55,0.0,935,247.60000000000002,1,247.61,1,247.62000000000003,1,247.63000000000002,1,247.64000000000001,1,247.55,1,247.54000000000002,1,247.53,1,247.52,1,247.51000000000002,1,False
AAPL,2019-10-28 08:48:28,247.42,0.0,935,247.47,1,247.48,1,247.49,1,247.5,1,247.51,1,247.42,1,247.41,1,247.39999999999998,1,247.39,1,247.38,1,False
AAPL,2019-10-28 08:48:42,247.5,0.0,935,247.55,1,247.56,1,247.57000000000002,1,247.58,1,247.59,1,247.5,1,247.49,1,247.48,1,247.47,1,247.46,1,False
AAPL,2019-10-28 08:49:00,247.54,0.0,1695,247.59,1,247.6,1,247.61,1,247.62,1,247.63,1,247.54,1,247.53,1,247.51999999999998,1,247.51,1,247.5,1,True
AAPL,2019-10-28 08:49:14,247.42,0.0,1695,247.47,1,247.48,1,247.49,1,247.5,1,247.51,1,247.42,1,247.41,1,247.39999999999998,1,247.39,1,247.38,1,False
AAPL,2019-10-28 08:49:28,247.55,0.0,1695,247.60000000000002,1,247.61,1,247.62000000000003,1,247.63000000000002,1,247.64000000000001,1,247.55,1,247.54000000000002,1,247.53,1,247.52,1,247.51000000000002,1,False
AAPL,2019-10-28 08:49:42,247.51,0.0,1697,247.56,1,247.57,1,247.58,1,247.59,1,247.6,1,247.51,1,247.5,1,247.48999999999998,1,247.48,1,247.47,1,False
AAPL,2019-10-28 08:50:00,247.48,0.0,605,247.53,1,247.54,1,247.55,1,247.56,1,247.57,1,247.48,1,247.47,1,247.45999999999998,1,247.45,1,247.44,1,True
AAPL,2019-10-28 08:50:14,247.59,0.0,605,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 08:50:28,247.44,0.0,605,247.49,1,247.5,1,247.51000000000002,1,247.52,1,247.53,1,247.44,1,247.43,1,247.42,1,247.41,1,247.4,1,False
AAPL,2019-10-28 08:50:42,247.59,0.0,605,247.64000000000001,1,247.65,1,247.66000000000003,1,247.67000000000002,1,247.68,1,247.59,1,247.58,1,247.57,1,247.56,1,247.55,1,False
AAPL,2019-10-28 08:51:00,247.6,0.0,37,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,True
AAPL,2019-10-28 08:51:14,247.6,0.0,37,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 08:51:28,247.6,0.0,37,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 08:51:42,247.6,0.0,39,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 08:52:00,247.58,0.0,248,247.63000000000002,1,247.64000000000001,1,247.65000000000003,1,247.66000000000003,1,247.67000000000002,1,247.58,1,247.57000000000002,1,247.56,1,247.55,1,247.54000000000002,1,True
AAPL,2019-10-28 08:52:14,247.6,0.0,248,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 08:52:28,247.58,0.0,248,247.63000000000002,1,247.64000000000001,1,247.65000000000003,1,247.66000000000003,1,247.67000000000002,1,247.58,1,247.57000000000002,1,247.56,1,247.55,1,247.54000000000002,1,False
AAPL,2019-10-28 08:52:42,247.6,0.0,251,247.65,1,247.66,1,247.67000000000002,1,247.68,1,247.69,1,247.6,1,247.59,1,247.57999999999998,1,247.57,1,247.56,1,False
AAPL,2019-10-28 08:53:00,247.64,0.0,490,247.69,1,247.7,1,247.71,1,247.72,1,247.73,1,247.64,1,247.63,1,247.61999999999998,1,247.60999999999999,1,247.6,1,True
AAPL,2019-10-28 08:53:14,247.64,0.0,490,247.69,1,247.7,1,247.71,1,247.72,1,247.73,1,247.64,1,247.63,1,247.61999999999998,1,247.60999999999999,1,247.6,1,False
AAPL,2019-10-28 08:53:28,247.62,0.0,490,247.67000000000002,1,247.68,1,247.69000000000003,1,247.70000000000002,1,247.71,1,247.62,1,247.61,1,247.6,1,247.59,1,247.58,1,False
AAPL,2019-10-28 08:53:42,247.64,0.0,490,247.69,1,247.7,1,247.71,1,247.72,1,247.73,1,247.64,1,247.63,1,247.61999999999998,1,247.60999999999999,1,247.6,1,False
AAPL,2019-10-28 08:54:00,247.64,0.0,899,247.69,1,247.7,1,247.71,1,247.72,1,247.73,1,247.64,1,247.63,1,247.61999999999998,1,247.60999999999999,1,247.6,1,True
AAPL,2019-10-28 08:54:14,247.7,0.0,899,247.75,1,247.76,1,247.77,1,247.78,1,247.79,1,247.7,1,247.69,1,247.67999999999998,1,247.67,1,247.66,1,False
AAPL,2019-10-28 08:54:28,247.62,0.0,899,247.67000000000002,1,247.68,1,247.69000000000003,1,247.70000000000002,1,247.71,1,247.62,1,247.61,1,247.6,1,247.59,1,247.58,1,False
AAPL,2019-10-28 08:54:42,247.69,0.0,901,247.74,1,247.75,1,247.76000000000002,1,247.77,1,247.78,1,247.69,1,247.68,1,247.67,1,247.66,1,247.65,1,False
AAPL,2019-10-28 08:55:00,247.69,0.0,425,247.74,1,247.75,1,247.76000000000002,1,247.77,1,247.78,1,247.69,1,247.68,1,247.67,1,247.66,1,247.65,1,True
AAPL,2019-10-28 08:55:14,247.78,0.0,425,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 08:55:28,247.69,0.0,425,247.74,1,247.75,1,247.76000000000002,1,247.77,1,247.78,1,247.69,1,247.68,1,247.67,1,247.66,1,247.65,1,False
AAPL,2019-10-28 08:55:42,247.78,0.0,425,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 08:56:00,247.8,0.0,2099,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 08:56:14,247.83,0.0,2099,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,False
AAPL,2019-10-28 08:56:28,247.75,0.0,2099,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 08:56:42,247.8,0.0,2100,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 08:57:00,247.85,0.0,544,247.9,1,247.91,1,247.92000000000002,1,247.93,1,247.94,1,247.85,1,247.84,1,247.82999999999998,1,247.82,1,247.81,1,True
AAPL,2019-10-28 08:57:14,247.9,0.0,544,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 08:57:28,247.8,0.0,544,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 08:57:42,247.9,0.0,546,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 08:58:00,247.9,0.0,777,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,True
AAPL,2019-10-28 08:58:14,247.92,0.0,777,247.97,1,247.98,1,247.99,1,248.0,1,248.01,1,247.92,1,247.91,1,247.89999999999998,1,247.89,1,247.88,1,False
AAPL,2019-10-28 08:58:28,247.85,0.0,777,247.9,1,247.91,1,247.92000000000002,1,247.93,1,247.94,1,247.85,1,247.84,1,247.82999999999998,1,247.82,1,247.81,1,False
AAPL,2019-10-28 08:58:42,247.9,0.0,777,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 08:59:00,247.91,0.0,1297,247.96,1,247.97,1,247.98000000000002,1,247.99,1,248.0,1,247.91,1,247.9,1,247.89,1,247.88,1,247.87,1,True
AAPL,2019-10-28 08:59:14,247.85,0.0,1297,247.9,1,247.91,1,247.92000000000002,1,247.93,1,247.94,1,247.85,1,247.84,1,247.82999999999998,1,247.82,1,247.81,1,False
AAPL,2019-10-28 08:59:28,247.91,0.0,1297,247.96,1,247.97,1,247.98000000000002,1,247.99,1,248.0,1,247.91,1,247.9,1,247.89,1,247.88,1,247.87,1,False
AAPL,2019-10-28 08:59:42,247.85,0.0,1300,247.9,1,247.91,1,247.92000000000002,1,247.93,1,247.94,1,247.85,1,247.84,1,247.82999999999998,1,247.82,1,247.81,1,False
AAPL,2019-10-28 09:00:00,247.86,0.0,780,247.91000000000003,1,247.92000000000002,1,247.93000000000004,1,247.94000000000003,1,247.95000000000002,1,247.86,1,247.85000000000002,1,247.84,1,247.83,1,247.82000000000002,1,True
AAPL,2019-10-28 09:00:14,247.75,0.0,780,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:00:28,247.91,0.0,780,247.96,1,247.97,1,247.98000000000002,1,247.99,1,248.0,1,247.91,1,247.9,1,247.89,1,247.88,1,247.87,1,False
AAPL,2019-10-28 09:00:42,247.8,0.0,783,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:01:00,247.77,0.0,364,247.82000000000002,1,247.83,1,247.84000000000003,1,247.85000000000002,1,247.86,1,247.77,1,247.76000000000002,1,247.75,1,247.74,1,247.73000000000002,1,True
AAPL,2019-10-28 09:01:14,247.9,0.0,364,247.95000000000002,1,247.96,1,247.97000000000003,1,247.98000000000002,1,247.99,1,247.9,1,247.89000000000001,1,247.88,1,247.87,1,247.86,1,False
AAPL,2019-10-28 09:01:28,247.77,0.0,364,247.82000000000002,1,247.83,1,247.84000000000003,1,247.85000000000002,1,247.86,1,247.77,1,247.76000000000002,1,247.75,1,247.74,1,247.73000000000002,1,False
AAPL,2019-10-28 09:01:42,247.8,0.0,367,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:02:00,247.81,0.0,559,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,True
AAPL,2019-10-28 09:02:14,247.84,0.0,559,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:02:28,247.79,0.0,559,247.84,1,247.85,1,247.86,1,247.87,1,247.88,1,247.79,1,247.78,1,247.76999999999998,1,247.76,1,247.75,1,False
AAPL,2019-10-28 09:02:42,247.84,0.0,561,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:03:00,247.79,0.0,1067,247.84,1,247.85,1,247.86,1,247.87,1,247.88,1,247.79,1,247.78,1,247.76999999999998,1,247.76,1,247.75,1,True
AAPL,2019-10-28 09:03:14,247.75,0.0,1067,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:03:28,247.79,0.0,1067,247.84,1,247.85,1,247.86,1,247.87,1,247.88,1,247.79,1,247.78,1,247.76999999999998,1,247.76,1,247.75,1,False
AAPL,2019-10-28 09:03:42,247.75,0.0,1068,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:04:00,247.8,0.0,451,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:04:14,247.8,0.0,451,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:04:28,247.8,0.0,451,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:04:42,247.8,0.0,454,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:05:00,247.84,0.0,1646,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,True
AAPL,2019-10-28 09:05:14,247.75,0.0,1646,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:05:28,247.84,0.0,1646,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:05:42,247.8,0.0,1646,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:06:00,247.7502,0.0,965,247.80020000000002,1,247.8102,1,247.82020000000003,1,247.83020000000002,1,247.8402,1,247.7502,1,247.74020000000002,1,247.7302,1,247.7202,1,247.71020000000001,1,True
AAPL,2019-10-28 09:06:14,247.8,0.0,965,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:06:28,247.75,0.0,965,247.8,1,247.81,1,247.82000000000002,1,247.83,1,247.84,1,247.75,1,247.74,1,247.73,1,247.72,1,247.71,1,False
AAPL,2019-10-28 09:06:42,247.78,0.0,968,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 09:07:00,247.8,0.0,771,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,True
AAPL,2019-10-28 09:07:14,247.78,0.0,771,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 09:07:28,247.8,0.0,771,247.85000000000002,1,247.86,1,247.87000000000003,1,247.88000000000002,1,247.89000000000001,1,247.8,1,247.79000000000002,1,247.78,1,247.77,1,247.76000000000002,1,False
AAPL,2019-10-28 09:07:42,247.78,0.0,771,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 09:08:00,247.78,0.0,255,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,True
AAPL,2019-10-28 09:08:14,247.84,0.0,255,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:08:28,247.78,0.0,255,247.83,1,247.84,1,247.85000000000002,1,247.86,1,247.87,1,247.78,1,247.77,1,247.76,1,247.75,1,247.74,1,False
AAPL,2019-10-28 09:08:42,247.84,0.0,256,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:09:00,247.84,0.0,507,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,True
AAPL,2019-10-28 09:09:14,247.84,0.0,507,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:09:28,247.82,0.0,507,247.87,1,247.88,1,247.89000000000001,1,247.9,1,247.91,1,247.82,1,247.81,1,247.79999999999998,1,247.79,1,247.78,1,False
AAPL,2019-10-28 09:09:42,247.84,0.0,507,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,False
AAPL,2019-10-28 09:10:00,247.83,0.0,196,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,True
AAPL,2019-10-28 09:10:14,247.81,0.0,196,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 09:10:28,247.83,0.0,196,247.88000000000002,1,247.89000000000001,1,247.90000000000003,1,247.91000000000003,1,247.92000000000002,1,247.83,1,247.82000000000002,1,247.81,1,247.8,1,247.79000000000002,1,False
AAPL,2019-10-28 09:10:42,247.81,0.0,196,247.86,1,247.87,1,247.88000000000002,1,247.89000000000001,1,247.9,1,247.81,1,247.8,1,247.79,1,247.78,1,247.77,1,False
AAPL,2019-10-28 09:11:00,247.84,0.0,645,247.89000000000001,1,247.9,1,247.91000000000003,1,247.92000000000002,1,247.93,1,247.84,1,247.83,1,247.82,1,247.81,1,247.8,1,True
